StudentID,Name,Attendance,Assignments,Tutorials,Volunteering,MOOCs,EventsParticipation,PerformanceLevel,Predicted_Performance
S0915,Alex Nguyen,100,10,2,0,1,4,Medium,Medium
S0916,Ella Moore,99,10,3,3,2,5,High,High
S0917,Layla Torres,97,8,1,5,0,5,Medium,Medium
S0918,Logan Richardson,82,8,3,0,3,2,Medium,Medium
S0919,Alex Rogers,78,7,3,3,0,5,Medium,High
S0920,John Reyes,87,8,2,1,0,5,Medium,Medium
S0921,Zoey Murphy,87,7,4,4,0,5,Medium,High
S0922,Luna Jackson,78,9,2,5,3,2,Medium,Medium
S0923,Chloe Martin,95,9,1,4,3,2,Medium,Medium
S0924,Nathan Morris,56,7,3,3,3,2,Low,Low
S0925,Sebastian Young,58,10,4,2,1,4,Low,Low
S0926,Charles Rogers,89,9,2,4,1,3,Medium,Medium
S0927,Charlotte Cruz,93,8,3,4,0,5,Medium,High
S0928,Emma Moore,75,7,5,5,0,5,Medium,High
S0929,Samuel Young,73,9,2,4,0,4,Low,Low
S0930,Ryan Sanchez,99,8,3,4,0,5,Medium,High
S0931,Jack Ward,60,9,2,3,0,2,Low,Low
S0932,James White,94,9,1,5,0,4,Medium,Medium
S0933,Ethan Baker,99,7,1,1,2,5,Medium,Medium
S0934,Mason Wright,86,8,4,5,0,2,Medium,High
S0935,Charles Wright,71,10,4,3,3,3,Low,Low
S0936,Lily Turner,81,8,5,5,3,2,Medium,High
S0937,Joseph Hall,68,7,1,2,0,4,Low,Low
S0938,Nathan Cruz,72,8,3,0,3,4,Low,Low
S0939,Andrew Lee,86,10,1,4,1,3,Medium,Medium
S0940,Jack Adams,74,7,3,2,3,4,Low,Low
S0941,Grace Edwards,81,8,4,1,2,3,Medium,Medium
S0942,Owen Flores,74,10,4,0,2,5,Low,Low
S0943,Grace Harris,72,10,1,3,3,3,Low,Low
S0944,Owen Morales,95,9,2,2,3,2,Medium,Medium
S0945,Nora Peterson,65,10,3,5,3,5,Low,Low
S0946,Sarah Baker,79,9,1,0,3,3,Medium,Medium
S0947,John Peterson,92,7,3,4,0,2,Medium,High
S0948,Julian Roberts,71,10,1,2,2,4,Low,Low
S0949,Julian Nelson,87,10,3,0,1,5,Medium,Medium
S0950,Jane Lopez,76,9,5,4,0,5,Medium,High
S0951,Brooklyn Martinez,100,8,5,1,3,3,Medium,Medium
S0952,Emma Jones,61,8,1,4,0,2,Low,Low
S0953,Hannah Reed,64,9,4,1,1,3,Low,Low
S0954,Thomas Smith,59,9,1,5,2,5,Low,Low
S0955,Matthew Carter,73,9,5,4,0,2,Low,Low
S0956,Logan Scott,59,8,3,3,0,5,Low,Low
S0957,Amelia Taylor,62,9,4,5,1,5,Low,Low
S0958,Logan Martin,56,9,4,0,0,2,Low,Low
S0959,Ella Garcia,80,7,4,3,3,5,High,High
S0960,Julian Cruz,92,7,3,0,3,4,Medium,Medium
S0961,Camila Gonzalez,59,8,4,5,3,5,Low,Low
S0962,Nathan Anderson,89,8,1,0,0,4,Medium,Medium
S0963,Nora Carter,61,7,5,4,0,5,Low,Low
S0964,Robert Moore,62,8,3,2,3,3,Low,Low
S0965,Emily Jones,66,10,1,4,1,3,Low,Low
S0966,Nathan Morgan,86,8,5,2,2,4,High,High
S0967,Mia Campbell,81,9,4,5,1,4,High,High
S0968,Chloe Young,96,8,3,1,0,4,Medium,Medium
S0969,Riley Cruz,97,9,5,3,3,4,High,High
S0970,Chloe Moore,93,10,5,1,1,5,Medium,Medium
S0971,Isaac Wilson,79,10,3,1,2,4,Medium,Medium
S0972,Matthew Morgan,88,7,2,1,2,2,Medium,Medium
S0973,Hannah Phillips,58,9,5,5,2,2,Low,Low
S0974,Logan Kim,77,9,5,2,0,3,Medium,High
S0975,Hannah Bailey,91,8,1,1,3,3,Medium,Medium
S0976,Matthew Kim,79,8,4,2,3,4,High,High
S0977,Ethan Ward,57,7,2,2,0,3,Low,Low
S0978,Hannah Hill,80,10,5,3,3,2,Medium,High
S0979,John Nelson,80,10,1,0,1,5,Medium,Medium
S0980,Ella Lewis,64,8,4,0,0,4,Low,Low
S0981,Sophia Taylor,75,8,5,0,2,2,Medium,Medium
S0982,Aurora Smith,95,7,2,4,0,4,Medium,Medium
S0983,Nathan Stewart,71,7,5,0,1,4,Low,Low
S0984,Jane Gomez,87,8,2,4,2,4,Medium,Medium
S0985,Tyler Richardson,88,8,4,5,0,2,Medium,High
S0986,Samantha King,58,8,4,5,1,3,Low,Low
S0987,Lily Clark,71,9,1,4,0,2,Low,Low
S0988,Aaron Allen,80,10,2,0,2,3,Medium,Medium
S0989,Ava Mitchell,63,9,1,3,3,4,Low,Low
S0990,Samuel Kim,70,8,2,5,1,5,Low,Low
S0991,Scarlett Ramirez,75,8,2,1,0,4,Medium,Medium
S0992,Julian Cox,55,9,4,5,1,4,Low,Low
S0993,Lily Edwards,79,7,5,4,1,5,High,High
S0994,Charlotte Cox,66,8,3,4,0,4,Low,Low
S0995,Olivia Gutierrez,100,10,1,4,2,5,Medium,Medium
S0996,Joshua Young,65,9,5,5,1,3,Low,Low
S0997,Benjamin Edwards,95,7,2,4,2,4,Medium,Medium
S0998,Avery Clark,72,9,3,1,1,5,Low,Low
S0999,Luna Cooper,63,9,1,1,0,2,Low,Low
S1000,Grace Nelson,83,10,5,4,0,5,Medium,High
